fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1,29.6,37.0,37.0,37.0,37.0,37.0,31.7,37.0,37.0,32.7,31.7,37.0,26.3,22.0,22.0,22.0,22.0,17.1,9.6,14.9,5.0,6.4,6.7,5.0
2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.6,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
3,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
4,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
5,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
6,41.0,41.0,41.0,41.0,41.3,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6
7,25.0,29.3,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
8,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
9,72.0,72.0,72.0,66.3,72.0,72.0,72.0,72.0,72.4,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.9,69.0,69.0,68.3,64.0,64.0,64.0
10,30.3,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.4
11,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
12,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.4,25.0,25.0,25.0,25.0,25.0,25.0,19.9,19.0,19.0,19.0,19.0
13,203.7,209.1,204.0,201.9,206.4,199.4,204.4,212.6,210.1,226.6,215.3,207.1,213.0,220.4,217.0,225.7,213.6,198.0,195.1,191.7,188.4,192.0,199.6,189.1
14,,,,,,,,,,,,,,,,,,,,30.0,30.7,31.0,31.0,32.0
15,42.6,42.6,44.0,39.7,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,41.4,42.3,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.0,43.4
16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.6,36.0,36.4,39.0,39.0,39.0
17,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.9,28.0,28.0,28.0,26.6,23.0,23.0,23.0,23.0,23.0,23.0
20,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.6,35.6,35.6,35.6,35.6,35.6,35.3,35.3,36.4,34.0,34.3
21,31.0,31.0,31.0,31.0,31.0,31.1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
22,94.0,94.0,94.0,94.0,94.0,93.9,93.0,93.0,93.0,93.1,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.3,97.0
23,153.0,153.9,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
24,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,112.0
25,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
26,33.4,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
27,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
28,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
29,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,54.7,39.3,38.0
30,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.6,100.4,108.7,93.8,93.0,93.0,98.7,103.0
31,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
32,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
33,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
34,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
35,151.0,151.0,151.0,151.0,151.0,150.6,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.9,167.0,167.0,167.0
36,190.5,193.3,194.0,197.0,193.9,174.7,176.1,184.4,191.0,186.9,192.0,195.0,204.3,182.3,185.7,187.3,184.0,168.0,180.7,183.9,184.3,175.9,187.3,181.7
37,19.7,23.3,20.9,22.1,22.1,18.4,23.6,26.0,27.0,22.1,23.9,22.7,22.3,19.7,21.7,23.0,23.0,23.0,24.3,20.9,16.9,16.0,16.0,16.0
38,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,34.0,34.0
39,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
40,47.0,47.0,47.0,47.9,49.0,49.0,49.6,50.0,48.9,50.3,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.4,52.0,52.0,52.0,52.0,52.0,52.0
41,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
42,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
43,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
44,359.3,361.1,366.1,364.1,364.3,365.1,363.1,359.4,362.0,366.0,372.5,369.5,367.1,363.9,368.1,367.4,369.6,368.1,366.4,366.7,373.7,367.3,396.7,368.3
45,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,216.4,225.0,225.0,225.0,225.0,225.0
46,80.0,84.4,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,98.7,91.0,91.0,91.0,91.0
47,329.0,334.0,334.0,333.7,333.0,332.1,332.0,330.3,332.7,330.0,330.6,333.1,332.1,330.1,331.0,332.6,332.0,324.4,328.9,337.0,337.0,332.6,326.9,336.0
48,439.4,440.0,440.0,439.6,440.0,440.0,440.0,441.0,444.3,448.8,447.0,440.3,437.0,437.0,437.0,437.0,437.0,437.0,472.4,463.2,463.9,468.6,472.7,473.0
49,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
50,260.1,254.9,272.0,272.0,272.0,272.0,272.0,272.0,272.0,253.1,253.6,272.0,272.0,272.0,272.0,272.0,272.0,272.0,270.0,254.0,250.1,281.0,301.0,298.0
51,1142.0,1143.6,1156.9,1146.4,1148.3,1143.1,1155.7,1191.0,1149.7,1168.7,1216.7,1196.6,1184.3,1164.1,1186.1,1181.7,1171.1,1178.3,1191.6,1206.4,1219.6,1215.0,1213.3,1226.7
52,35.5,36.7,37.6,37.6,36.3,35.9,36.4,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
53,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
54,437.0,449.6,452.4,453.0,456.0,456.0,456.0,460.0,460.0,456.9,455.6,456.7,456.1,459.9,461.0,461.0,461.0,457.0,457.0,457.1,460.1,455.9,415.7,430.0
55,278.6,288.0,280.4,271.6,259.9,275.4,279.4,307.3,300.3,294.1,304.6,308.4,313.7,295.9,298.7,327.9,320.7,323.3,334.4,325.3,332.3,321.1,300.6,306.9
56,155.7,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.9,156.0,156.0
57,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,283.7
58,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
59,303.0,306.4,311.0,311.0,271.7,311.0,311.0,311.0,310.7,309.0,264.0,289.0,289.0,289.0,287.3,281.6,286.0,291.4,267.7,278.4,279.0,279.0,279.0,279.0
