fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,0.0,,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
819,27.1,26.0,24.9,26.0,24.9,26.0,22.6,18.0,18.0,18.0,18.0,18.0,16.9,20.0,23.7,25.9,24.7,27.0,27.0,25.9,26.9,27.0,27.0,27.0
820,37.0,38.1,36.1,42.7,40.1,37.0,37.1,36.4,39.1,36.4,38.1,36.6,37.6,36.0,36.7,42.7,37.1,40.4,38.0,37.7,36.3,39.9,43.4,40.7
821,16.0,14.6,18.3,17.1,15.7,15.0,14.4,13.6,15.3,14.0,13.4,11.3,15.3,35.6,22.4,22.3,22.3,22.1,24.1,22.6,22.0,22.0,22.4,22.4
822,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1
823,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
824,137.9,133.9,134.1,133.1,131.1,128.7,132.6,132.3,131.4,131.0,114.9,111.4,137.6,141.9,147.9,149.0,147.1,148.1,148.4,149.0,148.0,148.6,149.0,149.0
825,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
826,16.0,15.9,16.4,17.0,17.0,17.0,17.0,17.0,17.0,17.5,17.0,16.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
827,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.0,12.0,13.0,12.0,12.0,12.0,12.0
828,8.9,12.2,8.7,8.0,8.1,8.0,8.0,8.1,8.3,8.0,8.0,7.9,9.9,10.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
829,246.7,248.9,239.3,239.0,233.1,225.9,225.7,225.4,243.6,233.6,225.9,226.1,230.4,252.1,252.0,257.9,257.0,257.3,259.6,257.4,257.9,254.0,253.4,255.3
830,39.9,41.7,41.0,42.4,41.0,40.6,39.9,41.4,41.0,41.0,41.0,41.1,45.9,112.4,53.0,54.9,62.4,86.0,86.0,86.0,86.0,86.0,86.0,86.0
831,12.0,12.0,12.0,11.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
832,12.4,12.4,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.0
833,32.7,34.7,29.6,30.3,33.4,30.7,30.4,29.4,29.3,27.0,29.4,28.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.6,24.0,23.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
836,8.0,8.3,8.1,8.9,7.3,7.4,6.6,6.4,6.6,8.7,4.6,6.3,5.5,6.5,7.4,9.6,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
837,15.1,15.3,15.3,12.1,8.3,11.0,9.6,8.6,11.1,8.1,9.6,8.4,8.9,7.0,7.0,7.0,7.6,10.3,8.3,6.7,7.7,7.4,7.0,7.0
838,40.0,40.0,40.0,39.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,33.6,25.0,25.0,25.0,25.0,25.1,25.1,25.0,26.4,29.9,27.9
839,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,16.0,16.0,16.0,13.6,13.1,13.9,12.9,12.1,14.1,14.1,12.6,13.1,14.1,13.4
840,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
841,22.0,22.9,22.0,21.1,22.0,22.0,22.0,22.1,22.0,22.0,22.0,19.6,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
842,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
843,152.1,155.0,154.9,153.9,155.1,153.6,148.4,152.9,153.6,154.3,152.0,151.4,153.3,155.0,155.0,154.9,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
844,36.0,38.0,36.0,36.0,35.9,36.0,36.0,36.0,36.0,36.0,36.0,34.4,35.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,20.0,20.6,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.0,20.0,20.0
847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,63.9,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,8.9,9.0,9.0,9.4,9.0,9.0,9.3,9.0,9.1,8.9,10.4,9.0,9.3,10.1,11.3,12.7,11.3,11.4,11.0,13.6,18.9,19.0,19.0,19.1
851,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
852,23.6,24.0,24.0,23.9,24.0,24.0,24.0,24.0,22.9,23.4,24.0,23.9,24.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,20.4,18.5,28.6,29.9,27.6,21.3,22.9,21.0,20.0,20.1,22.3,18.9,26.1,74.0,30.0,30.0,30.1,30.1,31.7,30.7,30.7,31.1,34.3,38.0
855,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.4,66.0,66.0,66.0,67.0,66.1,66.4,66.0,67.4,79.7,95.0
856,56.4,57.0,54.4,57.0,57.0,57.1,57.0,56.6,57.4,56.0,56.3,54.7,44.0,50.0,49.6,46.7,46.0,46.0,46.0,46.0,46.0,47.1,48.0,46.3
857,70.7,75.0,79.4,78.9,82.6,81.3,81.0,86.0,99.1,87.4,95.0,90.0,93.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
858,14.0,14.0,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
859,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.7,7.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
862,25.6,28.1,31.7,25.3,22.1,15.1,14.9,13.6,13.0,12.0,12.3,12.0,12.0,12.0,12.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
863,99.0,99.0,99.0,93.3,79.0,79.0,79.0,80.4,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.9,89.0,89.0,89.0,89.0
864,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.7,73.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
865,7.0,7.0,7.0,7.0,7.0,7.0,7.3,7.0,7.0,7.0,7.0,7.0,7.6,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
866,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,120.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
871,53.6,52.0,52.0,52.4,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,53.3
872,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.1,12.0,12.0,13.7,14.6,12.0,14.6,14.6,12.0,12.0,12.0,12.0
873,274.1,274.7,275.3,271.9,263.9,272.4,276.7,264.6,272.3,276.1,276.4,280.3,284.9,350.0,352.9,349.4,341.4,345.0,355.6,353.0,346.3,349.7,351.7,348.9
874,94.0,94.0,94.0,91.7,86.6,86.0,88.0,85.0,88.3,86.0,93.7,104.3,104.0,104.0,102.6,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.3
875,72.0,68.6,60.0,52.3,51.0,51.0,51.0,51.0,50.4,49.0,61.9,64.0,66.0,66.0,64.9,64.0,64.0,65.4,66.0,66.0,66.0,66.0,66.0,66.0
876,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,34.6,36.0,34.0,34.0,34.0,34.0,34.4,34.0,34.0,34.1,34.0,34.0,33.9
877,79.4,75.6,71.3,73.3,67.9,64.7,64.3,60.4,57.9,54.0,56.1,58.1,62.1,55.9,63.3,61.7,60.0,54.1,63.1,68.0,63.4,62.7,64.4,71.9
878,5.3,5.7,5.0,5.0,5.9,7.0,9.0,8.6,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
881,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
882,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,14.9,10.9,8.6,9.1,9.7,10.3,10.4,10.9,9.7,11.4,10.6,9.4,9.6,9.1,12.9,8.6
883,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.3,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
884,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
885,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1
886,156.0,156.0,156.0,156.0,156.0,156.0,156.0,152.6,157.4,157.0,156.6,156.7,167.0,265.3,276.9,280.1,280.7,279.0,280.3,267.0,268.6,279.4,283.6,287.6
887,26.0,26.0,26.0,29.5,26.0,26.0,26.2,26.0,26.0,40.0,36.6,40.0,35.0,33.8,38.0,42.1,40.9,38.9,43.6,41.0,41.0,40.1,41.7,38.0
888,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.1,14.0,12.9,8.0,8.7,7.1,9.0,10.0,,,4.7,,4.9,5.6
